pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SI,2025-03-28,98.2,1.58,5.7,"Soto, Gregory",623993,642397,,foul,8,Foul,R,R,L,TOR,BAL,S,,,1,2,1.37,0.95,-0.13392487694894473,1.8889335962091767,,,666182,1,8,Bot,,,-7.82472005028432,-142.60601479307775,-6.993053916479925,20.487056293369204,35.990306293557936,-17.77001793112558,3.3,1.6,233,71.4,43,98.1,2272,6.6,778549,53.95,,,,,,,,67,4,Sinker,8,2,8,2,2,8,8,2,Standard,Standard,134,0,0,71.2,7.1,,0,88.0,6,6,0.998,0.998,30,31,1,4,,1,1,1,1.45,1.37,-1.37,44.9,-0.18083599367946424,-8.445490635858485,38.228518035106624,32.97363130916739,29.044694391632177
SI,2025-03-31,98.2,-1.51,5.72,"Hicks, Jordan",665161,663855,,ball,9,Ball,R,R,R,HOU,SF,B,,,0,1,-1.28,0.66,0.7444980654566042,1.9860688213665678,,,,0,2,Bot,,,9.081597853805434,-142.65019056374373,-6.129032111165677,-19.612714627185017,35.24102341947158,-21.90861041022879,3.55996422401838,1.82598209589199,,,,98.1,2089,6.5,778505,54,,,,,,,,14,2,Sinker,0,1,0,1,1,0,0,1,Standard,Standard,223,0.003,0.031,,,,-0.031,,-1,-1,0.439,0.439,29,28,1,0,,2,6,1,1.73,1.28,1.28,34.0,,,,,
SI,2025-03-27,98.2,-1.63,5.32,"Domínguez, Seranthony",543807,622554,,foul,2,Foul,R,R,R,TOR,BAL,S,,,1,0,-0.96,0.79,0.0482332288831363,3.07909363016948,,,,2,7,Bot,,,6.775174837158162,-142.8645506851863,-2.417129470293403,-14.777973545784928,33.3066179412297,-21.005658710945045,3.68,1.65,189,83.5,69,98.3,2191,6.4,778556,54.14,,,,,,,,59,2,Sinker,2,9,2,9,9,2,2,9,Standard,Standard,210,0,-0.054,,,,0.054,88.0,-7,-7,0.005,0.005,31,36,1,2,,,2,1,1.58,0.96,0.96,26.0,,,,,
FF,2025-03-29,98.2,-2.17,5.47,"Schwellenbach, Spencer",657757,680885,,called_strike,1,Called Strike,R,L,R,SD,ATL,S,,,0,0,-0.45,1.36,-0.7248977171456321,3.0229430114537585,,,593428,2,2,Bot,,,5.00502863191979,-142.96685342463797,-4.364830262880014,-7.308797355503603,32.41629124973265,-12.637811081176997,3.3319778880339,1.68199539116998,,,,99.1,2256,6.7,778520,53.8,,,,,,,,15,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,209,-0.004,-0.042,,,,0.042,,0,0,0.524,0.524,25,29,1,0,,1,6,1,0.99,0.45,-0.45,32.8,,,,,
FF,2025-03-28,98.2,-2.27,5.46,"Leiter, Jack",680776,683004,,ball,11,Ball,R,L,R,TEX,BOS,B,,,0,1,-0.92,1.49,-1.0536208572822297,3.750736986518119,,,,1,3,Top,,,5.438463531136126,-142.89929392073697,-2.546145033981785,-13.858475707028964,36.14808502771079,-11.55107419303293,3.36357196059877,1.77180385645848,,,,98.2,2389,6.5,778550,53.98,,,,,,,,17,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,217,-0.002,0.029,,,,-0.029,,0,0,0.528,0.472,25,29,2,1,,1,5,1,0.9,0.92,-0.92,38.7,,,,,
FF,2025-03-27,98.2,-1.62,5.96,"Alcantara, Sandy",663647,645261,,foul,12,Foul,R,R,R,MIA,PIT,S,,,0,2,-1.21,1.32,0.11270377107823304,3.7719799893683494,,,,2,5,Top,,,7.438708601263263,-142.598538816965,-3.3560744932219455,-18.36987133943249,39.59042840239859,-13.741571811333067,3.21,1.5,249,79.3,29,96.6,2352,5.9,778562,54.55,,,,,,,,31,4,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,229,0,0,63.3,5.7,,0,88.0,1,-1,0.699,0.30100000000000005,30,28,2,1,,,5,1,1.09,1.21,1.21,29.7,4.100631497045171,23.306811875481312,18.94904954166268,35.70070860632476,21.624862740355326
SI,2025-03-29,98.2,1.21,6.14,"Fried, Max",592885,608331,field_error,hit_into_play,14,Christian Yelich reaches on a throwing error by pitcher Max Fried. Brice Turang scores. Jackson Chourio to 3rd.,R,L,L,NYY,MIL,X,1,ground_ball,1,2,0.82,0.31,1.1325180469828369,2.3172898181573345,668930,,694192,2,2,Top,139.65,179.05,-2.1169620061927037,-143.0249868634159,-5.656794257530368,11.755567470870291,31.48836039122052,-26.810559225017048,3.35,1.73,,,,98.7,2239,6.4,778538,54.06,,,0.9,,0,0,,20,4,Sinker,4,2,2,4,3,4,3,4,Standard,Standard,150,-0.109,0.755,63.5,5.9,,-0.755,,2,-2,0.712,0.28800000000000003,31,34,2,1,,2,6,1,2.04,0.82,0.82,49.7,-15.767184238904926,37.35834132333206,44.14282492434864,25.300939454948058,12.086239847113145
SI,2025-03-27,98.2,-1.87,5.93,"Alcantara, Sandy",502054,645261,,ball,11,Ball,R,R,R,MIA,PIT,B,,,0,0,-2.07,0.5,-1.7199900969791662,3.2885557482598555,,,,0,1,Top,,,5.204712214743826,-142.73402953956455,-2.689748998707022,-29.269705626944827,41.18573207534909,-24.893362916397518,3.60666044207089,1.60975676520532,,,,97,2401,6.2,778562,54.27,,,,,,,,1,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,236,-0.004,0.041,,,,-0.041,,0,0,0.5,0.5,30,37,1,0,,,5,1,1.92,2.07,2.07,28.2,,,,,
FF,2025-03-27,98.2,-1.87,5.35,"Domínguez, Seranthony",672386,622554,,called_strike,2,Called Strike,R,R,R,TOR,BAL,S,,,0,0,-0.47,1.28,-0.1950551661905348,2.7341572028068186,,,665926,0,7,Bot,,,5.6240125468016435,-142.88433932671816,-4.573863934263504,-7.740278950453943,34.81345619581779,-13.746911397296472,2.93819795615295,1.35995765733606,,,,98.2,2377,6.4,778556,54.06,,,,,,,,58,1,4-Seam Fastball,2,9,2,9,9,2,2,9,Standard,Standard,218,-0.001,-0.043,,,,0.043,,-7,-7,0.018,0.018,31,27,1,2,,,2,1,1.09,0.47,0.47,25.3,,,,,
FF,2025-03-27,98.2,-2.39,5.44,"Skenes, Paul",665052,694973,strikeout,swinging_strike,1,Griffin Conine strikes out swinging.,R,L,R,MIA,PIT,S,2,,1,2,-1.29,0.94,-0.4860197958522856,3.5398325773295074,,,,2,2,Bot,,,8.158562824439546,-142.63809818875222,-1.7629450234574344,-19.564794596609584,37.27832993113144,-19.19915028311734,3.59,1.71,,,,97.9,2093,6.5,778562,53.97,,0,0,1,0,0,,12,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,246,-0.008,-0.182,73.5,6.7,,0.182,,0,0,0.508,0.508,23,28,1,0,,,6,1,1.46,1.29,-1.29,19.0,9.104489820945593,16.161977183763494,22.465689079338777,44.624465524937435,18.586369505085457
SI,2025-03-28,98.2,1.86,5.81,"Soto, Gregory",666182,642397,,ball,12,Ball,R,R,L,TOR,BAL,B,,,0,0,1.44,0.94,1.1174044258187874,3.6890904114240355,,,,0,8,Bot,,,-5.349228990200186,-142.82504657804856,-2.3804262333723454,20.902467566657606,36.099871697787826,-19.048682174552052,3.77858621862537,1.76515384971035,,,,97.9,2210,6.4,778549,54.14,,,,,,,,65,1,Sinker,8,2,8,2,2,8,8,2,Standard,Standard,138,0,0.041,,,,-0.041,,6,6,0.998,0.998,30,27,1,4,,1,1,1,1.45,1.44,-1.44,37.8,,,,,
SI,2025-03-31,98.2,-0.08,7.09,"Bautista, Félix",646240,642585,,ball,11,Ball,R,L,R,BAL,BOS,B,,,1,0,-0.55,1.69,-0.049452160884154495,4.318224094092776,,,680776,2,9,Top,,,1.3499451766399222,-142.8995287266969,-5.971439885451898,-7.820189794271531,33.15041996016222,-7.853553616860867,3.47423893495545,1.4523856134615,,,,98.8,2250,6.6,778512,53.85,,,,,,,,76,2,Sinker,8,5,5,8,5,8,5,8,Standard,Standard,187,-0.006,0.048,,,,-0.048,,3,-3,0.986,0.014000000000000012,30,29,1,4,2,1,7,2,0.67,0.55,-0.55,64.3,,,,,
FF,2025-03-27,98.2,-2.75,5.44,"Rodríguez, Randy",668715,678495,,ball,8,Ball,R,R,R,CIN,SF,B,,,0,0,-0.61,1.46,-0.18290793004535733,1.5175047078635961,,,,1,6,Bot,,,8.40682060314116,-142.5886777264852,-8.553268852332945,-10.217613012160827,33.15376792455151,-10.420710361635525,3.16655738155698,1.57894081082527,,,,98.8,2679,6.8,778561,53.74,,,,,,,,46,1,4-Seam Fastball,3,2,3,2,2,3,3,2,Strategic,Standard,207,0.002,0.039,,,,-0.039,,1,1,0.719,0.719,26,28,1,2,,,2,3,0.92,0.61,0.61,38.5,,,,,
FF,2025-03-31,98.2,-1.52,5.96,"Jobe, Jackson",663728,695549,,foul,12,Foul,R,L,R,SEA,DET,S,,,0,2,-0.54,1.5,0.2394503333867829,3.8362186162727863,,,,2,1,Bot,,,5.982763769949257,-142.86751894263077,-3.7008851390229256,-8.830914464771755,34.16982479631505,-11.071528055805876,3.37,1.67,388,106.5,40,97.6,2418,6.1,778496,54.44,,,,,,,,14,3,4-Seam Fastball,0,6,0,6,6,0,0,6,Infield shade,Standard,210,0,0,73.6,6.9,,0,106.5,-6,-6,0.075,0.075,23,29,1,0,,1,6,1,0.88,0.54,-0.54,47.0,17.727467177497893,-11.527282188982875,25.183411969987656,27.949853396880872,35.54873188826931
FF,2025-03-27,98.2,-2.17,5.52,"Abreu, Bryan",596019,650556,,foul,4,Foul,R,L,R,HOU,NYM,S,,,2,2,-0.63,1.61,-0.5316775520882838,2.707856263882224,,,,1,8,Top,,,5.933266712541262,-142.71358830010013,-5.796365893875129,-10.128844860100873,38.56929807512741,-9.162545528689607,3.31,1.55,302,90.2,35,98.2,2397,6.7,778559,53.77,,,,,,,,61,5,4-Seam Fastball,3,0,0,3,0,3,0,3,Infield shade,Strategic,214,0,0,65.8,6.8,,0,90.2,3,-3,0.953,0.04700000000000004,28,32,1,3,,,2,1,0.8,0.63,-0.63,37.7,4.477602961213847,24.699576256597567,30.014318243383943,42.80897788688425,17.521406454200644
SI,2025-03-28,98.2,2.2,5.9,"Morejon, Adrian",621566,670970,field_out,hit_into_play,14,Matt Olson grounds out to first baseman Luis Arraez.,R,L,L,SD,ATL,X,3,ground_ball,1,0,1.14,0.77,1.0912970454756663,2.518212712622689,,,,2,5,Top,153.28,166.79,-5.645625188114938,-142.80865029061835,-5.431525058419431,16.870442893882856,35.311613253196235,-20.499153920871525,3.48,1.75,6,98.8,-22,97.9,2410,6.3,778542,54.18,0.087,0.082,0,1,0,0,2,43,2,Sinker,3,3,3,3,3,3,3,3,Infield shade,Standard,147,0.017,-0.297,71.4,6.7,0.087,0.297,98.8,0,0,0.55,0.44999999999999996,26,31,1,2,,1,1,1,1.61,1.14,1.14,44.0,5.60793272509048,7.55856223394346,39.93950698423866,26.683511064941285,26.409684748633076
FF,2025-03-31,98.2,-1.99,6.15,"Márquez, Germán",592663,608566,strikeout,swinging_strike,11,J.T. Realmuto strikes out swinging.,R,R,R,PHI,COL,S,2,,2,2,-0.9,1.27,-0.8295571723103858,3.827776344886217,,,,2,6,Bot,,,5.145820207715489,-142.9149187136751,-3.6892061991403327,-13.479860417759694,35.49793815496411,-14.140302002251786,3.68,1.76,,,,96.9,2352,5.7,778502,54.77,,0,0,1,0,0,,47,6,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,218,-0.016,-0.224,66.4,5.9,,0.224,,-1,-1,0.324,0.324,30,34,3,2,,2,5,2,1.11,0.9,0.9,39.5,1.374201136095033,23.49721184305418,27.15204902561295,26.240884708386197,13.744038347711715
FF,2025-03-27,98.2,-2.73,5.77,"Smith, Cade",686469,671922,,swinging_strike,8,Swinging Strike,R,L,R,KC,CLE,S,,,1,1,-0.82,1.36,0.010066909445983985,2.2009996310622153,,,,1,6,Bot,,,9.538527945843052,-142.53452529252047,-7.468940509484146,-13.428233039152204,33.0762038752758,-12.057834922763874,3.43,1.65,,,,100.1,2325,7.5,778558,52.99,,,,,,,,48,3,4-Seam Fastball,3,4,3,4,4,3,3,4,Infield shade,Strategic,215,-0.008,-0.064,78.4,7.2,,0.064,,-1,-1,0.355,0.355,26,28,1,2,,,2,2,1.02,0.82,-0.82,37.3,4.125314417670637,3.8035481916436837,33.01855062956389,42.0701497417127,24.296149791360563
FF,2025-03-27,98.2,0.01,6.2,"Helsley, Ryan",664056,664854,,ball,9,Ball,R,R,R,STL,MIN,B,,,1,0,0.02,1.4,0.5300425585531039,1.5432921875033223,,,,2,9,Top,,,1.3741519967380116,-142.6768486319756,-10.354852387090592,-0.10407011552132285,34.79581932384023,-10.898092337561854,3.11813369029594,1.53053220420919,,,,98.4,2353,6.6,778551,53.89,,,,,,,,71,2,4-Seam Fastball,5,3,3,5,3,5,3,5,Standard,Standard,198,-0.005,0.065,,,,-0.065,,2,-2,0.986,0.014000000000000012,31,31,1,3,,,4,3,0.99,-0.02,-0.02,66.6,,,,,
FF,2025-03-28,98.2,-1.43,6.37,"Brown, Hunter",620443,686613,strikeout,foul_tip,2,Luis Torrens strikes out on a foul tip.,R,R,R,HOU,NYM,S,2,,1,2,-0.61,1.61,0.087766378267782,3.127663893225661,,,,1,5,Top,,,5.574205155059077,-142.70133608823366,-7.001424769878226,-9.72432583297419,37.61979273637344,-8.730643535894261,3.4,1.53,,,,98.2,2405,6.7,778518,53.8,,0,0,1,0,0,,32,4,4-Seam Fastball,1,3,3,1,3,1,3,1,Standard,Standard,203,0.009,-0.18,69.6,6.8,,0.18,,-2,2,0.271,0.729,27,29,2,1,,1,6,1,0.78,0.61,0.61,67.5,2.358029212020079,13.379716801063717,22.53300908252568,40.04120181376259,16.345924791054582
FF,2025-03-27,98.2,-0.96,6.49,"Baker, Bryan",665926,641329,,foul,11,Foul,R,L,R,TOR,BAL,S,,,1,2,-0.51,1.7,-0.344250483005678,3.7674803355356317,,,,0,9,Bot,,,2.8679766228160153,-142.7514101731932,-5.798361300904431,-7.668357328545589,38.36645197809352,-7.846637301394562,3.15,1.43,230,84.1,54,98.4,2470,6.8,778556,53.68,,,,,,,,76,4,4-Seam Fastball,2,12,2,12,12,2,2,12,Infield shade,Standard,203,0,0,62.2,6.0,,0,88.0,-10,-10,0.001,0.001,31,27,1,3,,,3,1,0.7,0.51,-0.51,46.5,1.2719800998860775,25.724428007771646,15.626654081259034,44.22405144767964,15.352432969056451
SI,2025-03-29,98.2,-0.6,5.58,"Rodríguez, Manuel",678662,655889,,called_strike,1,Called Strike,R,R,R,TB,COL,S,,,0,0,-0.97,0.8,-0.6134390710412454,2.920481444078193,,,,1,8,Top,,,2.2150191874200282,-143.09861457026665,-3.6656708139684504,-13.924109433323501,30.134206596815474,-20.468795989955545,2.87707333874936,1.35243899437426,,,,99.1,2140,6.5,778537,53.96,,,,,,,,60,1,Sinker,0,2,2,0,2,0,2,0,Standard,Standard,202,0.001,-0.039,,,,0.039,,-2,2,0.15,0.85,29,24,1,3,,1,2,1,1.54,0.97,0.97,50.4,,,,,
FF,2025-03-31,98.2,-1.54,6.12,"Jobe, Jackson",645302,695549,field_out,hit_into_play,5,"Victor Robles grounds out, second baseman Colt Keith to first baseman Spencer Torkelson.",R,R,R,SEA,DET,X,4,ground_ball,1,1,-0.59,1.62,-0.25506526501896565,2.3976457653835985,,,,0,1,Bot,133.22,143.49,4.821176041650553,-142.74104163449476,-8.244249770050518,-9.25991785831562,36.18451319150353,-8.363481376206481,3,1.45,145,85.7,8,97.2,2486,6,778496,54.51,0.438,0.395,0,1,0,0,4,12,3,4-Seam Fastball,0,6,0,6,6,0,0,6,Standard,Standard,205,-0.011,-0.251,66.9,6.3,0.472,0.251,88.0,-6,-6,0.096,0.096,23,28,1,0,,1,6,1,0.77,0.59,0.59,53.3,2.0775280299225227,12.703931402684251,34.236295643613424,35.57503996153769,13.49765837581787
FF,2025-03-31,98.2,-1.49,5.73,"Hicks, Jordan",670541,663855,,ball,11,Ball,R,L,R,HOU,SF,B,,,1,1,-0.71,1.13,-0.052965432017152536,3.9609332635151757,,,514888,2,6,Bot,,,5.56199779125059,-142.83278592859608,-1.84864414797535,-11.066268674191303,38.24129553944038,-16.69657253527747,3.5514305027459,1.80853744473358,,,,98,2215,6.6,778505,53.91,,,,,,,,48,3,4-Seam Fastball,0,5,0,5,5,0,0,5,Standard,Standard,228,0.002,0.054,,,,-0.054,,-5,-5,0.041,0.041,29,28,3,2,,2,6,1,1.27,0.71,-0.71,37.2,,,,,
SI,2025-03-27,98.2,-1.69,5.84,"Alcantara, Sandy",663698,645261,,swinging_strike,9,Swinging Strike,R,R,R,MIA,PIT,S,,,2,1,-1.54,0.54,0.46636778538597423,1.8382630811428817,,665833,,1,4,Top,,,9.334861374813023,-142.5397936355767,-6.5008272811547165,-23.18257776722133,35.45198120086262,-23.446057387339746,3.4,1.54,,,,97.2,2321,6.1,778562,54.43,,,,,,,,24,4,Sinker,1,0,0,1,0,1,0,1,Standard,Standard,229,0.01,-0.065,66.4,5.8,,0.065,,1,-1,0.596,0.404,30,29,2,1,,,5,1,1.85,1.54,1.54,29.3,-19.93553356991152,48.08901574631751,35.610557122172246,45.096515421601936,-2.2789457592773728
FF,2025-03-27,98.2,-1.86,5.4,"Domínguez, Seranthony",665926,622554,,ball,11,Ball,R,L,R,TOR,BAL,B,,,2,1,-0.76,1.34,-1.3458428967044833,2.6629517558172497,,,,0,7,Bot,,,3.1441019965018,-142.85732901880263,-5.011673376785247,-11.093796327750036,35.495011525780534,-12.907427571655854,3.54445897849411,1.67835883024342,,,,97.9,2349,6.3,778556,54.19,,,,,,,,57,4,4-Seam Fastball,2,9,2,9,9,2,2,9,Infield shade,Standard,219,0.002,0.134,,,,-0.134,,-7,-7,0.012,0.012,31,27,1,2,,,2,1,1.04,0.76,-0.76,28.5,,,,,
FF,2025-03-27,98.2,-0.92,6.51,"Baker, Bryan",665926,641329,,foul,12,Foul,R,L,R,TOR,BAL,S,,,1,2,-0.65,1.45,1.1107397416058662,3.263015241104554,,,,0,9,Bot,,,6.989093977609599,-142.67648137515116,-6.610795377196484,-10.609740554133174,35.48518328909095,-11.016523348892152,3.15,1.43,,,,97.7,2435,6.3,778556,54.2,,,,,,,,76,5,4-Seam Fastball,2,12,2,12,12,2,2,12,Infield shade,Standard,205,0,0,63.2,5.6,,0,,-10,-10,0.001,0.001,31,27,1,3,,,3,1,0.94,0.65,-0.65,50.2,-19.50272934835988,14.294848434283926,27.627824148746207,26.491636490053615,21.880861642672645
FF,2025-03-29,98.2,-2.14,5.34,"Schwellenbach, Spencer",657757,680885,,foul,14,Foul,R,L,R,SD,ATL,S,,,1,2,-0.6,1.29,0.8763850992544926,2.439672351928085,,,,1,5,Bot,,,9.647560401704412,-142.5996173572552,-5.4039448758674675,-10.42809202509617,32.68134869494269,-13.469073939158989,3.28,1.63,146,57.4,41,99.1,2319,6.9,778520,53.62,,,,,,,,35,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,220,0,0,69.7,6.3,,0,88.0,0,0,0.53,0.53,25,29,2,1,,1,6,1,1.08,0.6,-0.6,32.6,-9.455330012088046,15.6799855320344,39.24934836413012,27.430577327189354,20.221438630770216
FF,2025-03-27,98.2,-2.05,5.69,"Abreu, Bryan",668901,650556,,ball,12,Ball,R,R,R,HOU,NYM,B,,,2,2,-0.38,1.47,1.0003473843389799,3.0198834204235077,665742,624413,,2,8,Top,,,9.205596351427092,-142.6241104201724,-5.108109609612928,-7.570794056680094,37.21705162595427,-11.225272027850357,3.53477900540263,1.64226569708526,,,,98.2,2298,6.7,778559,53.77,,,,,,,,64,6,4-Seam Fastball,3,0,0,3,0,3,0,3,Infield shade,Strategic,205,-0.013,0.029,,,,-0.029,,3,-3,0.926,0.07399999999999995,28,26,1,3,,,2,1,0.93,0.38,0.38,42.2,,,,,
FF,2025-03-29,98.2,-2.17,5.54,"Domínguez, Seranthony",702176,622554,field_out,hit_into_play,6,Alan Roden lines out softly to third baseman Ramón Urías.,R,L,R,TOR,BAL,X,5,line_drive,1,0,-0.35,1.36,0.38962192509885174,2.7149842292033446,,665926,543807,1,8,Bot,99.54,169.23,7.770895400455594,-142.6932938924701,-5.3309930213066945,-6.647923946058426,33.385641296063504,-12.503648398362857,3.319,1.513,104,43.8,35,98.3,2077,6.4,778536,54.06,0.134,0.121,0,1,0,0,1,71,2,4-Seam Fastball,5,9,5,9,9,5,5,9,Standard,Standard,214,-0.047,-0.274,66.4,6.0,0.134,0.274,88.0,-4,-4,0.088,0.088,31,26,1,0,2,1,2,1,1.01,0.35,-0.35,29.0,-8.589898053623148,21.245607382398678,32.21245231632116,31.193212168923058,27.40520781984653
FF,2025-03-30,98.1,-1.49,5.33,"deGrom, Jacob",608324,594798,field_out,hit_into_play,2,"Alex Bregman grounds out, shortstop Jonathan Ornelas to first baseman Jake Burger.",R,R,R,TEX,BOS,X,6,ground_ball,0,2,-0.78,1.24,0.1029579502255582,3.0170162273963643,,,,2,1,Top,110.77,157.26,6.16709782605056,-142.62429794007286,-3.607328684253675,-12.146384620288194,35.795197568145234,-14.741824713403558,3.17,1.57,6,83.9,-25,98.5,2552,6.8,778516,53.71,0.045,0.044,0,1,0,0,2,3,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,218,0.006,-0.16,70.1,6.3,0.045,0.16,88.0,0,0,0.542,0.45799999999999996,37,31,1,0,,1,6,1,1.16,0.78,0.78,25.9,10.253162058273206,7.072005102095772,22.09564753320398,35.40141809092895,26.20340636666466
FF,2025-03-28,98.1,-0.67,5.88,"Estrada, Jeremiah",595777,669093,,foul,12,Foul,R,L,R,SD,ATL,S,,,0,2,-0.21,1.69,0.0979674494362554,3.658779682261437,669397,,,1,7,Top,,,2.6002944656563094,-142.69405370173934,-4.415407451416705,-3.5500966862534034,36.46770237616549,-8.324608874962296,3.28,1.59,259,74.6,38,98.5,2414,6.8,778542,53.74,,,,,,,,57,4,4-Seam Fastball,3,3,3,3,3,3,3,3,Strategic,Standard,192,0,0,57.5,5.4,,0,88.0,0,0,0.448,0.552,27,32,1,3,1,1,2,1,0.7,0.21,-0.21,62.4,-5.553386699728205,35.14263973338724,22.042630249917323,33.953333489877224,19.721613702569716
SI,2025-03-31,98.1,-1.61,5.46,"Hicks, Jordan",643289,663855,strikeout,called_strike,6,Mauricio Dubón called out on strikes.,R,R,R,HOU,SF,S,2,,0,2,-1.51,0.33,0.6412948791731943,2.609243736408526,,,,2,2,Bot,,,9.614859046375784,-142.4475946082678,-2.9063424571942753,-22.84942154275096,37.29762431896842,-27.21518316631273,3.41851243196691,1.79286154205033,,,,97.8,2008,6.6,778505,53.92,,0,0,1,0,0,,16,3,Sinker,0,1,0,1,1,0,0,1,Strategic,Strategic,233,-0.007,-0.16,,,,0.16,,-1,-1,0.395,0.395,29,31,1,0,,2,6,3,2.08,1.51,1.51,33.4,,,,,
FF,2025-03-27,98.1,-0.37,5.86,"Estrada, Jeremiah",542303,669093,field_out,hit_into_play,2,Marcell Ozuna flies out to right fielder Fernando Tatis Jr.,R,R,R,SD,ATL,X,9,fly_ball,3,2,-0.42,1.69,0.15537892595992714,3.529891801352782,,,621566,0,7,Top,184.42,105.37,2.436308216723349,-142.7133267049667,-4.724552347852575,-6.372273908822539,36.70545847453371,-8.254099370687781,3.51,1.72,270,95.4,49,98.5,2378,6.8,778545,53.7,0.008,0.008,0,1,0,0,3,56,6,4-Seam Fastball,3,4,4,3,4,3,4,3,Strategic,Standard,190,0.044,-0.313,73.5,6.4,0.013,0.313,95.4,-1,1,0.262,0.738,27,35,1,3,,,1,1,0.7,0.42,0.42,70.9,9.954620535262267,9.91937004053556,21.920496023924883,39.69878817908658,26.13795406826337
SI,2025-03-27,98.1,3.11,5.86,"Ferrer, Jose A.",547180,678606,,called_strike,4,Called Strike,R,L,L,WSH,PHI,S,,,1,1,1.49,0.4,-0.394448044775052,2.674316014454818,,592206,607208,2,8,Top,,,-12.856824638779619,-142.3420648268505,-4.048575644451893,23.138220315577936,31.645242524503534,-25.945856164191433,3.21730927577407,1.67704770498261,,,,97.7,2064,6.2,778555,54.34,,,,,,,,54,3,Sinker,1,3,3,1,3,1,3,1,Standard,Standard,113,0.006,-0.063,,,,0.063,,-2,2,0.143,0.857,25,33,1,3,,,3,2,1.98,1.49,1.49,33.7,,,,,
SI,2025-03-31,98.1,-0.05,6.92,"Bautista, Félix",671213,642585,,foul,5,Foul,R,L,R,BAL,BOS,S,,,1,0,-0.24,1.73,-0.2139585649337384,2.5297537421032192,,663853,,1,9,Top,,,0.10044705926538947,-142.50608545918595,-10.473242887570873,-3.237120578604546,32.609460853909994,-6.366920926051961,3.62,1.78,277,81,48,99,2406,6.9,778512,53.61,,,,,,,,74,2,Sinker,8,4,4,8,4,8,4,8,Standard,Standard,186,0.003,-0.042,73.5,8.6,,0.042,88.0,4,-4,0.981,0.019000000000000017,30,25,1,0,2,1,7,2,0.64,0.24,-0.24,64.7,16.880749932978734,-11.225385413381373,35.363882580751635,39.738962971582545,32.402574132621204
FF,2025-03-28,98.1,-1.94,5.55,"Vodnik, Victor",691406,680767,strikeout,swinging_strike,12,Junior Caminero strikes out swinging.,R,R,R,TB,COL,S,2,,0,2,-0.36,1.39,0.2236772362069463,4.156005042643934,,,,2,8,Bot,,,6.722805541864324,-142.66665510752347,-1.4630283539015043,-6.509930304313681,35.217524698653364,-13.178424517297367,3.54,1.59,,,,98.5,2505,6.7,778560,53.77,,0,0,1,0,0,,64,4,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,199,-0.016,-0.16,75.7,7.5,,0.16,,0,0,0.516,0.516,26,22,1,3,,,3,1,1,0.36,0.36,51.8,3.8603664540112996,19.246914749594087,16.929539847852418,41.19579061081056,18.713079513017142
FF,2025-03-27,98.1,-2.2,5.46,"Skenes, Paul",669364,694973,,foul,9,Foul,R,L,R,MIA,PIT,S,,,3,2,-1.35,1.01,0.27644373498427455,2.0685006277892874,,,,1,6,Bot,,,9.861638069158376,-142.28213159354283,-5.958681774552081,-20.730909309333924,36.431339768743285,-17.262921989206376,3.34,1.53,,,,97.9,2287,6.6,778562,53.9,,,,,,,,45,6,4-Seam Fastball,1,4,1,4,4,1,1,4,Standard,Standard,241,0,0,70.1,6.3,,0,,-3,-3,0.14,0.14,23,26,3,2,,,6,1,1.4,1.35,-1.35,23.3,1.9328332168057147,-0.8884073542365835,38.06904041921675,30.300264926494325,26.493786305324406
